source_code,food_name,food_name_amharic,food_group,edible_portion,energy_kj,energy_kcal,protein,fat,carbs,fiber,ash,vitamins_minerals_json
030019,"Field peas, seed, whole, fresh, raw Ye'ater eshet",,Legumes and their products,0.6,500.0,119.0,5.1,0.3,18.8,10.3,0.9,"{""calcium_mg"": 32.0, ""copper_mg"": 0.29, ""iron_mg"": 1.9, ""magnesium_mg"": 39.0, ""manganese_mg"": 0.61, ""phosphorus_mg"": 144.0, ""potassium_mg"": 331.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 5.0, ""water_g"": 64.6, ""zinc_mg"": 5.99}"
030020,"Field peas, seed, whole, dry, raw Ater, difin, yedereke, ti're",,Legumes and their products,1.0,1330.0,316.0,21.1,2.1,42.0,22.5,2.4,"{""calcium_mg"": 98.0, ""copper_mg"": 0.24, ""iron_mg"": 5.9, ""magnesium_mg"": 114.0, ""manganese_mg"": 1.13, ""phosphorus_mg"": 364.0, ""potassium_mg"": 959.0, ""selenium_mcg"": 50.0, ""sodium_mg"": 12.0, ""water_g"": 9.9, ""zinc_mg"": 3.37}"
030021,"Field peas, seed, split, seed coat removed, dry, raw Ye'ater kik",,Legumes and their products,1.0,1390.0,329.0,26.9,1.7,45.8,11.6,2.8,"{""calcium_mg"": 64.0, ""copper_mg"": 0.87, ""iron_mg"": 4.4, ""magnesium_mg"": 115.0, ""manganese_mg"": 1.15, ""phosphorus_mg"": 347.0, ""potassium_mg"": 981.0, ""selenium_mcg"": 9.0, ""sodium_mg"": 15.0, ""water_g"": 11.2, ""zinc_mg"": 3.01}"
030022,"Field peas, seed, germinated, raw Ye'ater bekolte, ti're",,Legumes and their products,1.0,710.0,168.0,10.6,0.7,27.7,4.1,1.2,"{""calcium_mg"": 50.0, ""copper_mg"": 0.32, ""iron_mg"": 2.7, ""magnesium_mg"": 66.0, ""manganese_mg"": 0.51, ""phosphorus_mg"": 194.0, ""potassium_mg"": 447.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 24.0, ""water_g"": 55.7, ""zinc_mg"": 1.23}"
030023,Ye'ater shiro,,Legumes and their products,1.0,1430.0,337.0,25.3,1.9,49.8,9.9,4.0,"{""water_g"": 9.1}"
030024,Ye'dekeko kik,,Legumes and their products,1.0,1370.0,324.0,26.8,1.5,43.6,14.5,2.9,"{""water_g"": 10.7}"
030025,"Haricot (white) bean, seed, whole, dry, raw Nech boloke, yedereke, ti're",,Legumes and their products,1.0,1330.0,316.0,21.5,1.8,43.8,18.9,4.0,"{""calcium_mg"": 127.0, ""copper_mg"": 0.9, ""iron_mg"": 8.8, ""magnesium_mg"": 197.0, ""manganese_mg"": 1.3, ""phosphorus_mg"": 399.0, ""potassium_mg"": 1700.0, ""selenium_mcg"": 5.0, ""sodium_mg"": 33.0, ""water_g"": 9.9, ""zinc_mg"": 3.19}"
030028,"Kidney bean, red, seed, whole, fresh, raw Ye'adenguare eshet",,Legumes and their products,0.38,553.0,131.0,12.8,0.4,14.6,9.1,1.5,"{""calcium_mg"": 12.0, ""copper_mg"": 0.39, ""iron_mg"": 2.4, ""magnesium_mg"": 18.0, ""manganese_mg"": 0.47, ""phosphorus_mg"": 100.0, ""potassium_mg"": 490.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 3.0, ""water_g"": 61.6, ""zinc_mg"": 1.0}"
030029,"Kidney bean, red, seed, whole, dry, raw Adenguare, yedereke, ti're",,Legumes and their products,0.97,1300.0,308.0,23.3,1.4,39.6,21.7,4.0,"{""calcium_mg"": 144.0, ""copper_mg"": 0.76, ""iron_mg"": 8.7, ""magnesium_mg"": 149.0, ""manganese_mg"": 1.39, ""phosphorus_mg"": 414.0, ""potassium_mg"": 1300.0, ""selenium_mcg"": 4.0, ""sodium_mg"": 9.0, ""water_g"": 9.9, ""zinc_mg"": 3.23}"
030032,"Lentil, whole, dry, raw",,Legumes and their products,1.0,1360.0,322.0,26.9,1.7,41.4,16.8,3.0,"{""calcium_mg"": 68.0, ""copper_mg"": 0.91, ""iron_mg"": 6.7, ""magnesium_mg"": 118.0, ""manganese_mg"": 1.55, ""phosphorus_mg"": 359.0, ""potassium_mg"": 691.0, ""selenium_mcg"": 33.0, ""sodium_mg"": 50.0, ""water_g"": 10.3, ""zinc_mg"": 3.89}"
030033,"Lentil, split, seed coat removed, dry, raw Misir kik, yedereke, ti're",,Legumes and their products,1.0,1410.0,333.0,28.8,1.8,45.2,10.4,2.4,"{""calcium_mg"": 36.0, ""copper_mg"": 0.85, ""iron_mg"": 9.0, ""magnesium_mg"": 107.0, ""manganese_mg"": 1.16, ""phosphorus_mg"": 317.0, ""potassium_mg"": 905.0, ""selenium_mcg"": 50.0, ""sodium_mg"": 10.0, ""water_g"": 11.4, ""zinc_mg"": 3.61}"
030035,"Lupine, whole, dry, raw Gibtto, yedereke, ti're",,Legumes and their products,1.0,1360.0,326.0,33.6,9.0,10.1,35.3,2.9,"{""calcium_mg"": 213.0, ""copper_mg"": 0.67, ""iron_mg"": 6.8, ""magnesium_mg"": 171.0, ""manganese_mg"": 17.0, ""phosphorus_mg"": 292.0, ""potassium_mg"": 570.0, ""selenium_mcg"": 8.0, ""sodium_mg"": 10.0, ""water_g"": 9.1, ""zinc_mg"": 1.81}"
030036,"Soybean, fresh, raw Ye'akuriater, eshet",,Legumes and their products,0.55,533.0,128.0,11.7,6.2,3.8,5.0,1.6,"{""calcium_mg"": 58.0, ""copper_mg"": 0.41, ""iron_mg"": 2.7, ""magnesium_mg"": 62.0, ""manganese_mg"": 0.71, ""phosphorus_mg"": 170.0, ""potassium_mg"": 590.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 1.0, ""water_g"": 71.7, ""zinc_mg"": 1.4}"
030037,"Soybean, whole, dry, raw Akuriater, yedereke, ti're",,Legumes and their products,1.0,1670.0,402.0,35.2,20.25,9.5,23.9,4.5,"{""calcium_mg"": 237.0, ""copper_mg"": 1.51, ""iron_mg"": 8.0, ""magnesium_mg"": 250.0, ""manganese_mg"": 2.64, ""phosphorus_mg"": 478.0, ""potassium_mg"": 1780.0, ""selenium_mcg"": 19.0, ""sodium_mg"": 5.0, ""water_g"": 7.4, ""zinc_mg"": 4.83}"
030039,"Soybean, flour, full fat, raw Ye'akuriater duket",,Legumes and their products,1.0,1820.0,436.0,38.4,21.9,14.1,14.1,4.5,"{""calcium_mg"": 171.0, ""copper_mg"": 1.45, ""iron_mg"": 15.3, ""magnesium_mg"": 244.0, ""manganese_mg"": 8.79, ""phosphorus_mg"": 513.0, ""potassium_mg"": 2090.0, ""selenium_mcg"": 13.0, ""sodium_mg"": 10.0, ""water_g"": 6.9, ""zinc_mg"": 5.66}"
030040,"Soybean, tempeh Ye'akuriater tempeh",,Legumes and their products,1.0,862.0,206.0,18.5,10.8,8.1,1.3,1.6,"{""calcium_mg"": 111.0, ""copper_mg"": 0.56, ""iron_mg"": 2.7, ""magnesium_mg"": 81.0, ""manganese_mg"": 1.3, ""phosphorus_mg"": 266.0, ""potassium_mg"": 412.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 9.0, ""water_g"": 59.7, ""zinc_mg"": 1.14}"
030041,"Sword bean, whole, dry, raw Sword bean, yedereke, ti're",,Legumes and their products,1.0,1400.0,332.0,27.2,4.2,38.6,15.6,2.6,"{""calcium_mg"": 119.0, ""copper_mg"": 0.7, ""iron_mg"": 4.4, ""magnesium_mg"": 126.0, ""manganese_mg"": 0.92, ""phosphorus_mg"": 305.0, ""potassium_mg"": 889.0, ""selenium_mcg"": 19.0, ""sodium_mg"": 6.0, ""water_g"": 11.9, ""zinc_mg"": 2.42}"
030042,Tofu Tofu,,Legumes and their products,1.0,577.0,139.0,13.4,8.3,0.8,3.5,0.5,"{""calcium_mg"": 320.0, ""copper_mg"": 0.26, ""iron_mg"": 2.9, ""magnesium_mg"": 78.0, ""manganese_mg"": 1.1, ""phosphorus_mg"": 240.0, ""potassium_mg"": 130.0, ""selenium_mcg"": 5.0, ""sodium_mg"": 40.0, ""water_g"": 73.4, ""zinc_mg"": 1.7}"
030043,"Vetch (grass pea), whole, dry, raw Guaya, yedereke, ti're",,Legumes and their products,1.0,1320.0,314.0,26.1,1.1,40.5,19.1,2.8,"{""calcium_mg"": 142.0, ""copper_mg"": 0.56, ""iron_mg"": 19.2, ""magnesium_mg"": 123.0, ""manganese_mg"": 3.4, ""phosphorus_mg"": 327.0, ""potassium_mg"": 786.0, ""selenium_mcg"": 15.0, ""sodium_mg"": 8.0, ""water_g"": 10.5, ""zinc_mg"": 4.1}"
030045,Ye'guaya shiro,,Legumes and their products,1.0,1400.0,331.0,28.2,1.6,46.0,10.2,4.4,"{""water_g"": 9.6}"
030046,Yetekekele eshet bakela,,Legumes and their products,0.54,585.0,139.0,11.4,0.6,15.8,12.4,1.6,"{""water_g"": 58.2}"
030052,Yetekekele keye shimbra,,Legumes and their products,1.0,652.0,155.0,9.6,1.9,19.5,10.9,1.3,"{""water_g"": 56.8}"
030070,"Kidney bean, red, seed, whole, fresh, boiled, as part ye'adenguare eshet",,Legumes and their products,0.36,595.0,141.0,13.8,0.4,15.7,9.8,1.6,"{""water_g"": 58.7}"
030071,Yetekekele keye adenguare,,Legumes and their products,0.99,497.0,118.0,8.9,0.5,15.2,8.3,1.5,"{""water_g"": 65.5}"
030073,"Lentil, whole, dry, boiled, drained (without salt) Yetekekele difin misir",,Legumes and their products,1.0,497.0,118.0,9.8,0.6,15.1,6.2,1.1,"{""calcium_mg"": 21.0, ""copper_mg"": 0.23, ""iron_mg"": 2.1, ""magnesium_mg"": 37.0, ""manganese_mg"": 0.57, ""phosphorus_mg"": 118.0, ""potassium_mg"": 190.0, ""selenium_mcg"": 12.0, ""sodium_mg"": 14.0, ""water_g"": 67.1, ""zinc_mg"": 1.28}"
030075,Yetekekele misir kik,,Legumes and their products,1.0,563.0,133.0,11.5,0.7,18.1,4.2,1.0,"{""water_g"": 64.6}"
030077,"Lupine, whole, dry, boiled, drained (without salt) Yetekekele gibto",,Legumes and their products,1.0,583.0,140.0,14.4,3.9,4.3,15.2,1.2,"{""calcium_mg"": 78.0, ""copper_mg"": 0.2, ""iron_mg"": 2.5, ""magnesium_mg"": 62.0, ""manganese_mg"": 7.29, ""phosphorus_mg"": 113.0, ""potassium_mg"": 183.0, ""selenium_mcg"": 4.0, ""sodium_mg"": 3.0, ""water_g"": 61.0, ""zinc_mg"": 0.7}"
030079,Yetekekele akuri ater,,Legumes and their products,1.0,688.0,165.0,14.5,8.0,3.9,9.8,1.9,"{""water_g"": 61.9}"
030081,"Soybean, whole, dry, roasted (without salt or fat) Yetekola akuri ater",,Legumes and their products,1.0,1780.0,428.0,37.5,20.7,10.1,25.4,4.8,"{""calcium_mg"": 252.0, ""copper_mg"": 1.61, ""iron_mg"": 8.5, ""magnesium_mg"": 266.0, ""manganese_mg"": 2.8, ""phosphorus_mg"": 508.0, ""potassium_mg"": 1890.0, ""selenium_mcg"": 20.0, ""sodium_mg"": 5.0, ""water_g"": 1.5, ""zinc_mg"": 5.14}"
030082,Yetekekele guaya,,Legumes and their products,1.0,373.0,89.0,7.3,0.3,11.4,5.4,0.8,"{""water_g"": 74.8}"
030084,"Field peas, boiled and roasted, without salt Ater endushdush",,Legumes and their products,1.0,719.0,171.0,11.4,1.1,22.7,12.2,1.3,"{""calcium_mg"": 45.0, ""copper_mg"": 0.09, ""iron_mg"": 2.7, ""magnesium_mg"": 52.0, ""manganese_mg"": 0.61, ""phosphorus_mg"": 177.0, ""potassium_mg"": 389.0, ""selenium_mcg"": 27.0, ""sodium_mg"": 5.0, ""water_g"": 51.3, ""zinc_mg"": 1.64}"
030085,"Ye’ater shiro wot, keye",,Legumes and their products,1.0,550.0,133.0,2.1,11.4,4.8,1.3,1.4,"{""water_g"": 79.0}"
030086,"Pea, flour, spiced, stew, thick, with tomato, oil onion, red pepper spice blend, green pepper, Ye’ater shiro tegabino",,Legumes and their products,1.0,796.0,192.0,3.6,15.7,8.1,2.2,1.8,"{""calcium_mg"": 17.0, ""copper_mg"": 0.11, ""iron_mg"": 3.2, ""magnesium_mg"": 21.0, ""manganese_mg"": 0.19, ""phosphorus_mg"": 68.0, ""potassium_mg"": 194.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 388.0, ""water_g"": 68.7, ""zinc_mg"": 0.65}"
030087,"Broad beans, roasted and boiled, without salt Ashuk",,Legumes and their products,1.0,489.0,116.0,10.0,0.5,14.0,7.8,1.1,"{""calcium_mg"": 32.0, ""copper_mg"": 0.22, ""iron_mg"": 2.1, ""magnesium_mg"": 41.0, ""manganese_mg"": 0.55, ""phosphorus_mg"": 143.0, ""potassium_mg"": 325.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 7.0, ""water_g"": 66.6, ""zinc_mg"": 1.35}"
030090,"Ye’ater, shimbra ena tomato, onion, oil, green pepper, red pepper spice",,Legumes and their products,1.0,437.0,105.0,3.0,6.9,6.7,1.8,2.1,"{""calcium_mg"": 14.0, ""copper_mg"": 0.11, ""iron_mg"": 2.4, ""magnesium_mg"": 20.0, ""manganese_mg"": 0.21, ""phosphorus_mg"": 61.0, ""potassium_mg"": 168.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 549.0, ""water_g"": 79.4, ""zinc_mg"": 0.57}"
030091,"Ye’ater, shimbra ena thick, with tomato, oil, onion, green pepper, salt and",,Legumes and their products,1.0,652.0,157.0,3.9,11.5,8.4,2.1,1.6,"{""calcium_mg"": 17.0, ""copper_mg"": 0.13, ""iron_mg"": 3.2, ""magnesium_mg"": 23.0, ""manganese_mg"": 0.26, ""phosphorus_mg"": 78.0, ""potassium_mg"": 200.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 344.0, ""water_g"": 72.5, ""zinc_mg"": 0.74}"
030092,"Misir kik wot, alicha",,Legumes and their products,1.0,598.0,144.0,5.9,8.4,9.9,2.4,1.4,"{""water_g"": 72.0}"
030093,"Misir kik wot, keye",,Legumes and their products,1.0,546.0,131.0,5.5,7.3,9.4,2.7,1.9,"{""water_g"": 73.2}"
030094,"Ater kik wot, alicha",,Legumes and their products,1.0,693.0,166.0,7.4,8.5,13.3,3.5,1.7,"{""water_g"": 65.7}"
030097,"Difin misir wot, keye",,Legumes and their products,1.0,517.0,124.0,5.4,6.2,9.5,4.4,2.1,"{""water_g"": 72.5}"
030098,Ye' boloke wot,,Legumes and their products,1.0,511.0,122.0,6.0,4.7,11.1,5.8,2.5,"{""water_g"": 69.9}"
030099,Shiro wot be'enqulale,,Legumes and their products,1.0,455.0,110.0,3.0,8.2,5.3,1.4,1.2,"{""water_g"": 80.9}"
030100,"Difin misir wot, alicha",,Legumes and their products,1.0,627.0,150.0,7.0,7.4,11.6,4.7,1.9,"{""water_g"": 67.5}"
030102,Azifa,,Legumes and their products,1.0,511.0,122.0,6.6,4.7,11.1,4.4,2.0,"{""water_g"": 71.2}"
030105,Ye’shimbra shiro tegabino,,Legumes and their products,1.0,691.0,167.0,3.3,13.1,7.9,2.2,1.5,"{""water_g"": 72.1}"
030106,Ye’shimbra asa wot,,Legumes and their products,1.0,921.0,221.0,7.5,13.4,15.0,5.5,2.6,"{""water_g"": 56.1}"
040002,"Beetroot, peeled, raw Yetelate keysir, ti're",,Vegetables and their products,0.85,185.0,44.0,2.2,0.1,6.9,3.3,1.4,"{""calcium_mg"": 17.0, ""copper_mg"": 0.12, ""iron_mg"": 0.8, ""magnesium_mg"": 11.0, ""manganese_mg"": 0.57, ""phosphorus_mg"": 36.0, ""potassium_mg"": 306.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 60.0, ""water_g"": 86.1, ""zinc_mg"": 0.3}"
040003,"Cabbage, white, raw Tikil gomen, ti're",,Vegetables and their products,0.96,114.0,27.0,1.1,0.1,4.3,2.3,0.5,"{""calcium_mg"": 31.0, ""copper_mg"": 0.01, ""iron_mg"": 0.4, ""magnesium_mg"": 12.0, ""manganese_mg"": 0.2, ""phosphorus_mg"": 22.0, ""potassium_mg"": 154.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 16.0, ""water_g"": 91.6, ""zinc_mg"": 0.15}"
040004,"Carrot, peeled, raw Yetelate carot, ti're",,Vegetables and their products,0.72,139.0,33.0,1.6,0.4,4.2,3.2,0.9,"{""calcium_mg"": 31.0, ""copper_mg"": 0.07, ""iron_mg"": 1.3, ""magnesium_mg"": 10.0, ""manganese_mg"": 0.23, ""phosphorus_mg"": 33.0, ""potassium_mg"": 209.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 35.0, ""water_g"": 89.7, ""zinc_mg"": 0.3}"
040005,"Cauliflower, top and stems, raw Abeba gomen, ti're",,Vegetables and their products,0.7,90.0,22.0,2.7,0.2,0.4,3.7,0.9,"{""calcium_mg"": 30.0, ""copper_mg"": 0.07, ""iron_mg"": 0.8, ""magnesium_mg"": 11.0, ""manganese_mg"": 0.23, ""phosphorus_mg"": 62.0, ""potassium_mg"": 304.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 12.0, ""water_g"": 92.1, ""zinc_mg"": 0.32}"
040006,"Celery, leaves, raw Ye'shorba kitel, ti're",,Vegetables and their products,0.22,167.0,40.0,3.3,0.5,3.7,3.9,2.0,"{""calcium_mg"": 317.0, ""copper_mg"": 0.02, ""iron_mg"": 5.2, ""magnesium_mg"": 58.0, ""manganese_mg"": 0.54, ""phosphorus_mg"": 52.0, ""potassium_mg"": 137.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 83.0, ""water_g"": 86.7, ""zinc_mg"": 0.5}"
040007,"Cucumber, raw Cucumber, ti're",,Vegetables and their products,0.94,32.0,8.0,0.6,0.1,0.1,2.1,0.5,"{""calcium_mg"": 8.0, ""copper_mg"": 0.03, ""iron_mg"": 0.3, ""magnesium_mg"": 12.0, ""manganese_mg"": 0.08, ""phosphorus_mg"": 20.0, ""potassium_mg"": 134.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 10.0, ""water_g"": 96.6, ""zinc_mg"": 0.17}"
040008,"Ethiopian Kale, leaves, raw Ye'habesha gomen, ti're",,Vegetables and their products,0.52,157.0,38.0,4.2,0.3,2.1,4.6,2.3,"{""calcium_mg"": 424.0, ""copper_mg"": 0.05, ""iron_mg"": 5.7, ""magnesium_mg"": 52.0, ""manganese_mg"": 1.27, ""phosphorus_mg"": 57.0, ""potassium_mg"": 499.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 30.0, ""water_g"": 86.5, ""zinc_mg"": 0.65}"
040009,"Garlic, fresh, raw Nech shinkurt, ti're",,Vegetables and their products,0.85,554.0,131.0,6.5,0.3,23.1,5.2,1.4,"{""calcium_mg"": 49.0, ""copper_mg"": 0.19, ""iron_mg"": 2.1, ""magnesium_mg"": 27.0, ""manganese_mg"": 0.34, ""phosphorus_mg"": 143.0, ""potassium_mg"": 430.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 9.0, ""water_g"": 63.6, ""zinc_mg"": 0.89}"
040010,"Pumpkin, leaves, fresh, raw Ye'dubba kitel, ti're",,Vegetables and their products,0.82,156.0,37.0,4.2,0.7,2.3,2.3,3.2,"{""calcium_mg"": 383.0, ""copper_mg"": 0.13, ""iron_mg"": 2.2, ""magnesium_mg"": 142.0, ""manganese_mg"": 1.14, ""phosphorus_mg"": 119.0, ""potassium_mg"": 500.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 11.0, ""water_g"": 87.3, ""zinc_mg"": 0.9}"
040011,"Ginger, root, peeled, fresh, raw Yetelate zingibel, ti're",,Vegetables and their products,0.94,370.0,88.0,2.6,1.2,13.0,7.6,2.0,"{""calcium_mg"": 19.0, ""copper_mg"": 0.12, ""iron_mg"": 1.9, ""magnesium_mg"": 38.0, ""manganese_mg"": 5.43, ""phosphorus_mg"": 55.0, ""potassium_mg"": 758.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 18.0, ""water_g"": 73.6, ""zinc_mg"": 0.35}"
040012,"Eggplant, fruit, raw Deberjan, ti're",,Vegetables and their products,0.91,112.0,27.0,1.2,0.3,2.8,4.0,0.9,"{""calcium_mg"": 18.0, ""copper_mg"": 0.22, ""iron_mg"": 1.4, ""magnesium_mg"": 8.0, ""manganese_mg"": 0.17, ""phosphorus_mg"": 35.0, ""potassium_mg"": 200.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 3.0, ""water_g"": 90.8, ""zinc_mg"": 0.28}"
040013,"Green onion, bulb and stem, fresh, raw Baro shinkurt, ti're",,Vegetables and their products,0.78,145.0,34.0,2.2,0.2,5.0,1.9,0.9,"{""calcium_mg"": 38.0, ""copper_mg"": 0.06, ""iron_mg"": 2.1, ""magnesium_mg"": 11.0, ""manganese_mg"": 0.22, ""phosphorus_mg"": 30.0, ""potassium_mg"": 303.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 5.0, ""water_g"": 89.8, ""zinc_mg"": 0.24}"
040014,"Leek, bulb and stem, raw Baro shinkurt, ti're",,Vegetables and their products,0.54,220.0,52.0,1.9,0.6,8.3,3.1,0.8,"{""calcium_mg"": 60.0, ""copper_mg"": 0.12, ""iron_mg"": 1.5, ""magnesium_mg"": 28.0, ""manganese_mg"": 0.36, ""phosphorus_mg"": 41.0, ""potassium_mg"": 202.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 20.0, ""water_g"": 85.3, ""zinc_mg"": 0.12}"
040015,"Lettuce, raw Ye'selata kitel, ti're",,Vegetables and their products,0.94,56.0,13.0,1.0,0.2,1.0,1.8,0.5,"{""calcium_mg"": 22.0, ""copper_mg"": 0.06, ""iron_mg"": 1.6, ""magnesium_mg"": 8.0, ""manganese_mg"": 0.38, ""phosphorus_mg"": 31.0, ""potassium_mg"": 230.0, ""selenium_mcg"": 6.0, ""sodium_mg"": 12.0, ""water_g"": 95.5, ""zinc_mg"": 0.25}"
040016,"Moringa, leaves, raw Ye'moringa kitel, ti're",,Vegetables and their products,0.62,327.0,78.0,7.0,0.8,7.4,6.9,3.1,"{""calcium_mg"": 621.0, ""copper_mg"": 0.08, ""iron_mg"": 10.6, ""magnesium_mg"": 131.0, ""manganese_mg"": 1.26, ""phosphorus_mg"": 65.0, ""potassium_mg"": 443.0, ""selenium_mcg"": 29.0, ""sodium_mg"": 59.0, ""water_g"": 74.9, ""zinc_mg"": 0.53}"
040017,"Mushrooms, oyster, stem and cap, raw Mushroom, ti're",,Vegetables and their products,0.92,184.0,44.0,4.3,0.4,4.5,2.3,1.0,"{""calcium_mg"": 6.0, ""copper_mg"": 0.36, ""iron_mg"": 0.7, ""magnesium_mg"": 20.0, ""manganese_mg"": 0.11, ""phosphorus_mg"": 187.0, ""potassium_mg"": 516.0, ""selenium_mcg"": 3.0, ""sodium_mg"": 31.0, ""water_g"": 87.4, ""zinc_mg"": 0.8}"
040018,"Onion, peeled, raw Keye shinkurt, yetelate, ti're",,Vegetables and their products,0.89,154.0,37.0,1.1,0.2,6.3,2.5,0.6,"{""calcium_mg"": 25.0, ""copper_mg"": 0.14, ""iron_mg"": 0.7, ""magnesium_mg"": 12.0, ""manganese_mg"": 0.24, ""phosphorus_mg"": 44.0, ""potassium_mg"": 162.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 10.0, ""water_g"": 89.3, ""zinc_mg"": 0.28}"
040019,"Okra, raw Okra, ti're",,Vegetables and their products,0.82,159.0,38.0,2.5,0.2,4.5,4.1,1.1,"{""calcium_mg"": 105.0, ""copper_mg"": 0.11, ""iron_mg"": 0.8, ""magnesium_mg"": 77.0, ""manganese_mg"": 0.3, ""phosphorus_mg"": 74.0, ""potassium_mg"": 184.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 8.0, ""water_g"": 87.6, ""zinc_mg"": 0.68}"
040020,"Onion, shallot, peeled, raw",,Vegetables and their products,0.72,292.0,69.0,1.6,0.1,14.8,1.2,0.9,"{""calcium_mg"": 41.0, ""copper_mg"": 0.07, ""iron_mg"": 0.8, ""magnesium_mg"": 15.0, ""manganese_mg"": 0.11, ""phosphorus_mg"": 52.0, ""potassium_mg"": 160.0, ""selenium_mcg"": 1.0, ""sodium_mg"": 4.0, ""water_g"": 81.4, ""zinc_mg"": 0.3}"
040021,"Pepper, sweet, red, fresh, raw Keye kariya, ti're",,Vegetables and their products,0.82,203.0,28.0,2.0,0.8,7.0,2.5,0.8,"{""calcium_mg"": 22.0, ""copper_mg"": 0.07, ""iron_mg"": 2.2, ""magnesium_mg"": 20.0, ""manganese_mg"": 0.24, ""phosphorus_mg"": 50.0, ""potassium_mg"": 177.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 10.0, ""water_g"": 86.9, ""zinc_mg"": 0.12}"
040022,"Pepper, sweet, green, fresh, raw Kariya, ti're",,Vegetables and their products,0.82,175.0,42.0,1.9,0.5,6.2,2.4,0.9,"{""calcium_mg"": 15.0, ""copper_mg"": 0.17, ""iron_mg"": 1.5, ""magnesium_mg"": 10.0, ""manganese_mg"": 0.1, ""phosphorus_mg"": 23.0, ""potassium_mg"": 177.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 10.0, ""water_g"": 88.1, ""zinc_mg"": 0.24}"
040024,"Pumpkin, flesh, raw Dubba, ti're",,Vegetables and their products,0.72,159.0,38.0,1.3,0.2,6.6,2.4,0.9,"{""calcium_mg"": 22.0, ""copper_mg"": 0.09, ""iron_mg"": 1.8, ""magnesium_mg"": 12.0, ""manganese_mg"": 0.08, ""phosphorus_mg"": 41.0, ""potassium_mg"": 280.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 6.0, ""water_g"": 88.7, ""zinc_mg"": 0.24}"
040025,"Raddish, raw Fijil, ti're",,Vegetables and their products,0.68,72.0,17.0,1.1,0.1,1.6,2.7,1.3,"{""calcium_mg"": 48.0, ""copper_mg"": 0.03, ""iron_mg"": 0.7, ""magnesium_mg"": 16.0, ""manganese_mg"": 0.1, ""phosphorus_mg"": 46.0, ""potassium_mg"": 288.0, ""selenium_mcg"": 0, ""sodium_mg"": 28.0, ""water_g"": 93.2, ""zinc_mg"": 0.22}"
040026,"Green beans, fresh, raw Foseliya, ti're",,Vegetables and their products,0.92,155.0,37.0,2.0,0.3,5.1,2.8,1.2,"{""calcium_mg"": 41.0, ""copper_mg"": 0.11, ""iron_mg"": 1.2, ""magnesium_mg"": 24.0, ""manganese_mg"": 0.14, ""phosphorus_mg"": 75.0, ""potassium_mg"": 250.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 4.0, ""water_g"": 88.6, ""zinc_mg"": 0.2}"
040027,"Spinach, leaves, raw Spinach, ti're",,Vegetables and their products,0.85,196.0,47.0,5.6,0.4,3.8,2.7,4.2,"{""calcium_mg"": 122.0, ""copper_mg"": 0.13, ""iron_mg"": 2.7, ""magnesium_mg"": 79.0, ""manganese_mg"": 1.12, ""phosphorus_mg"": 49.0, ""potassium_mg"": 558.0, ""selenium_mcg"": 2.0, ""sodium_mg"": 79.0, ""water_g"": 83.3, ""zinc_mg"": 0.53}"
040028,"Squash, fresh, raw Squash, ti're",,Vegetables and their products,0.64,92.0,22.0,1.3,0.1,3.4,1.0,0.5,"{""calcium_mg"": 17.0, ""copper_mg"": 0.09, ""iron_mg"": 0.5, ""magnesium_mg"": 20.0, ""manganese_mg"": 0.17, ""phosphorus_mg"": 39.0, ""potassium_mg"": 222.0, ""selenium_mcg"": 0.0, ""sodium_mg"": 2.0, ""water_g"": 93.7, ""zinc_mg"": 0.29}"
